"","Country","Year","GDP","EDebt","GDP_p_capita","GDP_growth","Pop","Edu","Gov_eff","Party_institut_idx","Exe_respect_constitution","Region","P_rights","RuleOfLaw","Ex","Im","LifeEx","ControlCorr","Status","Civil","Hate","RuleOfLaw_Estimate","Exe_corr","Civil_liberties","Exe_respect_constitution_cat","FiskalStatus","FDI","Trade","Trade_op","Code"
"1351","Jamaica",2004,10174664853.9476,6553560517.1,7004.98,0.01,2725015,8.84,0.169,0.828,1.221,2,0.85,0.856,1405.415,3952.868,76.5,-0.348,1,3,1.327,-0.371,0.183,0.894,"3","Emerging",559365888.026738,5358.283,5.26629926087548e-07,"JAM"
"1352","Japan",2004,4815148854362.11,NA,34313.56,0.02,127761000,12.874,1.364,0.793,2.44,6,0.919,0.958,565821.568,454823.282,82.3,1.219,1,2,1.747,1.266,0.121,0.941,"3","Advanced",7527948175.22325,1020644.85,2.11965378614492e-07,"JPN"
"1353","Kenya",2004,16095337093.8366,6916593410.5,2066.21,0.03,35635271,6.232,-0.592,0.568,0.03,4,0.456,0.346,2705.358,4591.211,56.4,-0.856,2,3,0.238,-0.836,0.755,0.621,"2","Low-income",46063931.4543862,7296.569,4.53334338849857e-07,"KEN"
"1354","Liberia",2004,8.97e+08,3862478049.5,760.88,-0.11,3135651,4.321,-1.527,0.276,0.323,4,0.633,0.296,952.177,4904.924,58,-1.316,2,4,0.765,-1.556,0.77,0.794,"2","Low-income",75351731.6495429,5857.101,6.52965551839465e-06,"LBR"
"1355","Sri Lanka",2004,20662525941.2985,11600420988.8,6191.97,0.04,19387153,7.133,-0.424,0.767,0.76,6,0.66,0.627,5757.233,7999.805,69.3,-0.146,2,3,0.703,0.176,0.366,0.594,"3","Emerging",232800000,13757.038,6.6579652647906e-07,"LKA"
"1356","Lithuania",2004,22627507451.5648,NA,14995.77,0.08,3377075,10.748,0.712,0.809,2.654,1,0.943,0.942,9296.67,12379.138,72.1,0.429,1,2,2.01,0.607,0.051,0.941,"4","Advanced",879540745.774172,21675.808,9.57940597142573e-07,"LTU"
"1357","Luxembourg",2004,34685281847.5292,NA,52624.16,0.02,458095,NA,1.899,0.962,2.487,5,0.915,0.975,16258.02,20052.248,79,1.844,1,1,3.288,1.865,0.012,0.935,"4","Advanced",5179643438.6893,36310.268,1.04684944350788e-06,"LUX"
"1358","Latvia",2004,14401882398.8552,NA,15371.18,0.09,2263122,10.539,0.611,0.701,1.65,1,0.913,0.905,3978.934,7039.39,71.2,0.185,1,2,1.564,0.587,0.163,0.934,"3","Advanced",591589970.743147,11018.324,7.65061378426187e-07,"LVA"
"1359","Maldives",2004,1226829562.5,339687013.4,NA,NA,311265,NA,-0.006,0.084,-0.497,6,0.721,0.125,122.832,644.979,73.8,-0.352,3,5,1.088,-0.08,0.817,0.339,"2","Low-income",52933701.7280929,767.811,6.25849770391395e-07,"MDV"
"1360","Mexico",2004,782240601984.76,165905776664.4,13287.6,0.04,104514932,8.21,0.123,0.912,1.683,2,0.769,0.599,187998.559,216490.617,75.4,-0.304,1,2,1.432,-0.374,0.365,0.726,"3","Emerging",24916054094,404489.176,5.170904897722e-07,"MEX"
"1361","Mali",2004,5444474268.42491,3289528748.7,1366.98,-0.02,12369070,1.312,-0.657,0.338,1.419,4,0.833,0.406,322.092,1882.334,56,-0.592,1,2,1.446,-0.187,0.842,0.812,"3","Low-income",84840599.6359506,2204.426,4.04892353479291e-07,"MLI"
"1362","Malta",2004,6098092511.83004,NA,21233,0,401268,NA,0.798,0.727,0.976,5,0.879,0.872,2624.039,3803.241,79.2,0.848,1,1,2.265,1.33,0.316,0.924,"3","Emerging",7469040204.51319,6427.28,1.05398204234051e-06,"MLT"
"1363","Mongolia",2004,1992066808.09598,1593614529,4334.23,0.15,2496391,NA,-0.41,0.679,1.713,1,0.931,0.64,869.084,1019.334,63.5,-0.398,1,2,-0.34,0.028,0.507,0.908,"3","Low-income",92920000,1888.418,9.47969210834326e-07,"MNG"
"1364","Mauritius",2004,6578844486.06288,NA,14854.61,0.02,1221003,7.471,0.627,0.848,1.555,4,0.838,0.776,1916.619,2773.959,73,0.255,1,1,-0.612,1.001,0.615,0.913,"3","Emerging",13894736.4049872,4690.578,7.12979005650137e-07,"MUS"
"1365","Malaysia",2004,124749473684.211,NA,15087.25,0.05,25190652,9.222,1.088,0.781,0.196,6,0.668,0.392,126510.546,104307.186,73.7,0.338,2,4,-0.284,0.518,0.706,0.633,"2","Emerging",4376052631.57895,230817.732,1.85025014682057e-06,"MYS"
"1366","Namibia",2004,6480441754.26103,NA,6712.77,0.1,1907745,5.986,0.063,0.815,1.046,4,0.756,0.85,1480.066,NA,52.4,0.159,1,3,1.914,-0.003,0.289,0.889,"3","Emerging",223561311.215728,NA,NA,"NAM"
"1367","Niger",2004,3760443965.72976,1975937918.6,725.13,-0.04,13125916,1.142,-0.662,0.679,0.265,4,0.627,0.532,222.46,587.957,54.9,-0.824,2,3,0.529,-0.641,0.666,0.78,"2","Low-income",24411286.9008512,810.417,2.1551098949635e-07,"NER"
"1368","Nigeria",2004,136385979322.437,44559883685.7,3136.63,0.1,135320422,4.186,-0.939,0.477,-0.471,4,0.688,0.196,33371.893,20536.414,56.5,-1.342,2,4,0.055,-1.407,0.899,0.662,"2","Low-income",1874060886.97608,53908.307,3.95262821499801e-07,"NGA"
"1369","Netherlands",2004,657171591755.649,NA,39682.38,0.02,16281779,11.38,2.093,0.983,2.425,5,0.939,0.987,357486.502,319786.789,79.1,1.998,1,1,1.398,1.758,0.015,0.951,"3","Advanced",139920688181.891,677273.291,1.03058820481063e-06,"NLD"
"1370","Norway",2004,264511630666.983,NA,64824.14,0.07,4591910,12.486,2.081,0.974,2.363,5,0.962,0.995,82370.312,48440.709,79.8,1.935,1,1,3.087,1.983,0.012,0.972,"3","Advanced",4918494986.32396,130811.021,4.94537879752779e-07,"NOR"
"1371","New Zealand",2004,103905210084.034,NA,29806.74,0.03,4087500,12.204,1.962,0.932,3.33,5,0.942,0.995,20342.292,23094.042,79.3,2.377,1,1,1.637,1.869,0.011,0.966,"4","Advanced",2319819298.42871,43436.334,4.18038074942254e-07,"NZL"
"1372","Pakistan",2004,107759683863.123,36534987443.3,3664.53,0.07,156664697,4.92,-0.463,0.685,0.789,6,0.772,0.292,13287.471,17757.485,62.6,-1.083,3,5,0.548,-0.877,0.685,0.534,"3","Emerging",1.118e+09,31044.956,2.88094349269189e-07,"PAK"
"1373","Panama",2004,15013381700,NA,10769.52,0.06,3269356,8.802,-0.072,0.664,0.524,2,0.884,0.619,891.506,3592.209,78,-0.268,1,2,1.639,-0.103,0.42,0.914,"2","Emerging",1277900000,4483.715,2.98647905554816e-07,"PAN"
"1374","Peru",2004,66768703497.5687,31742552289.6,6731,0.04,27624213,8.552,-0.512,0.374,1.553,2,0.756,0.669,12468.801,10733.045,76.3,-0.322,1,3,2.03,-0.489,0.361,0.875,"3","Emerging",1599038388.965,23201.846,3.47495829402242e-07,"PER"
"1375","Poland",2004,255110181539.808,NA,14906.09,0.06,38182222,9.164,0.466,0.896,2.216,1,0.942,0.954,73781.173,88155.712,75,0.139,1,1,0.714,0.423,0.078,0.954,"3","Emerging",1.3868e+10,161936.885,6.3477233257635e-07,"POL"
"1376","Portugal",2004,189034502110.752,NA,24142.77,0.02,10483861,7.532,1.064,0.935,1.821,5,0.926,0.964,35725.807,54865.073,78.3,1.144,1,1,2.329,1.249,0.047,0.964,"3","Advanced",2485161769.228,90590.88,4.79229341672899e-07,"PRT"
"1377","Paraguay",2004,9624440836.29309,7376893644.3,5876.66,0.03,5730549,6.83,-0.949,0.427,0.68,2,0.778,0.397,2874.456,2711.746,74.1,-1.373,2,3,-0.669,-1,0.78,0.854,"2","Emerging",93979000,5586.202,5.80418342739957e-07,"PRY"
"1378","Romania",2004,74972669056.5922,NA,10531.17,0.12,21451748,10.015,-0.206,0.835,0.487,1,0.88,0.47,23475.51,32575,71.9,-0.296,1,2,0.874,-0.175,0.542,0.885,"2","Emerging",6.443e+09,56050.51,7.47612572758894e-07,"ROU"
"1379","Rwanda",2004,2376384754.32462,1670716289.3,1159.03,0.03,8680524,3.056,-0.557,0.569,-1.307,4,0.509,0.483,385.966,443.344,55.4,-0.441,3,5,2.088,-0.819,0.453,0.367,"1","Low-income",7700000,829.31,3.48979683736312e-07,"RWA"
"1380","Senegal",2004,10167441854.4694,3940274903.8,2074.95,0.02,10810083,2.738,-0.165,0.48,1.318,4,0.824,0.702,1276.649,2854.129,62.8,-0.05,1,3,2.161,0.004,0.242,0.861,"3","Low-income",137583476.929811,4130.778,4.06275055134364e-07,"SEN"
"1381","Singapore",2004,115035498757.543,NA,42111.17,0.08,4166664,9.769,1.99,0.712,1.73,6,0.808,0.978,198694.077,172696.655,80.9,2.326,2,4,1.515,1.657,0.011,0.707,"3","Advanced",24390254965.552,371390.732,3.22848804074618e-06,"SGP"
"1382","Slovenia",2004,34414784504.2352,NA,24150.58,0.04,1997012,NA,0.923,0.808,0.612,1,0.95,0.895,14363.519,18380.637,77,1.034,1,1,-0.501,0.928,0.302,0.94,"2","Advanced",763100000,32744.156,9.51456081207494e-07,"SVN"
"1383","Sweden",2004,385118044877.465,NA,38016.06,0.04,8993531,11.658,2.122,1,1.839,5,0.952,0.996,122993.444,100220.579,80.2,2.156,1,1,2.46,1.893,0.004,0.97,"3","Advanced",16854649893.5474,223214.023,5.79598972234659e-07,"SWE"
"1384","Chad",2004,4422855929.21428,1652257599.8,1200.27,0.3,9734767,5.025,-1.168,0.412,-1.335,4,0.821,0.058,1074.517,399.357,53,-1.38,3,5,-0.217,-1.407,0.972,0.422,"1","Low-income",466793492.1491,1473.874,3.33240336920003e-07,"TCD"
"1385","Togo",2004,2255942249.33218,1838337733.3,1121.81,0.01,5467766,4.429,-1.553,0.464,-1.108,4,0.794,0.127,407.957,556.811,56.9,-0.959,3,5,-0.868,-1.115,0.902,0.511,"1","Low-income",79967681.861951,964.768,4.27656337517327e-07,"TGO"
"1386","Tanzania",2004,16675948414.7573,8628762340,1464.39,0.07,37379767,3.498,-0.462,0.672,1.152,4,0.529,0.626,1226.711,3060.277,56.1,-0.561,2,3,0.616,-0.356,0.384,0.771,"3","Low-income",442539548.35,4286.988,2.57076113056709e-07,"TZA"
"1387","Uganda",2004,7939487473.86318,4789438348.4,1364.69,0.02,26821297,3.814,-0.391,0.45,0.056,4,0.641,0.37,653.418,1726.231,52.5,-0.779,2,4,-0.176,-0.63,0.755,0.563,"2","Low-income",295416479.800692,2379.649,2.99723251385409e-07,"UGA"
"1388","Uruguay",2004,13686329889.6112,NA,11955.31,0.05,3321476,8.506,0.319,0.964,2.493,2,0.875,0.957,2929.913,3118.628,75.1,0.899,1,1,2.571,0.457,0.053,0.95,"4","Emerging",352712784.345572,6048.541,4.41940319193331e-07,"URY"
"1389","Kosovo",2004,3556757428.82009,85987699.1,NA,NA,1704622,NA,NA,0.453,0.471,1,0.637,0.593,NA,NA,NA,-0.294,3,5,-0.697,-0.792,0.596,0.732,"2","Low-income",53385314.2551203,NA,NA,"XKX"
"1390","Argentina",2005,198737095012.282,130788488210.2,15344.16,0.08,38892931,8.57,-0.124,0.627,0.979,2,0.939,0.629,40386.767,28686.893,75.3,-0.388,1,2,1.663,-0.555,0.518,0.933,"3","Emerging",5265250000,69073.66,3.47562995200927e-07,"ARG"
"1391","Armenia",2005,4900469950.09033,1969824792.5,8006.96,0.11,2981269,10.71,-0.14,0.537,-0.523,1,0.882,0.231,973.921,1801.736,73.4,-0.674,2,4,-0.885,-0.4,0.833,0.747,"2","Emerging",292073220.164722,2775.657,5.66406289247593e-07,"ARM"
"1392","Austria",2005,315974418604.651,NA,37642.76,0.02,8227829,11.37,1.685,0.944,1.665,5,0.953,0.95,125012.793,127150.647,79.6,1.922,1,1,-0.178,1.859,0.18,0.952,"3","Advanced",81096089418.1187,252163.44,7.98050174800728e-07,"AUT"
"1393","Burundi",2005,1117113045.65222,1287893069.1,691.62,-0.03,7364862,2.15,-1.25,0.339,-0.451,4,0.289,0.203,60.802,265.287,49.7,-0.93,2,5,-1.888,-1.154,0.791,0.414,"2","Low-income",584701.692574561,326.089,2.91903313876005e-07,"BDI"
"1394","Belgium",2005,385570948886.954,NA,36338.38,0.02,10478617,11.01,1.712,0.979,2.436,5,0.952,0.986,334279.747,318590.363,79.2,1.386,1,1,1.732,1.268,0.014,0.964,"4","Advanced",33662010793.5668,652870.11,1.69325544853592e-06,"BEL"
"1395","Burkina Faso",2005,6146352742.03313,2000595478.2,1309.98,0.03,13421930,1.156,-0.579,0.344,0.526,4,0.785,0.641,282.181,1100.047,55.3,-0.126,2,3,1.059,-0.52,0.291,0.784,"2","Low-income",52130040.8814284,1382.228,2.24885888918698e-07,"BFA"
"1396","Bulgaria",2005,29869283400.0381,18507353591.6,11758.08,0.08,7658972,10.95,0.182,0.712,1.429,1,0.901,0.78,11734.564,18194.633,72.6,0.057,1,2,0.673,-0.096,0.265,0.918,"3","Emerging",4098122930.77934,29929.197,1.00200585997191e-06,"BGR"
"1397","Brazil",2005,891630177251.068,188364545589.9,11305.77,0.03,186127103,7.84,-0.096,0.719,0.993,2,0.902,0.758,118478.01,80928.375,73.1,-0.14,1,2,0.892,-0.429,0.624,0.888,"3","Emerging",15459981604.1196,199406.385,2.23642481028152e-07,"BRA"
"1398","Botswana",2005,9918907108.09702,460538960.4,9798.09,0.05,1799078,9.5,0.65,0.863,1.601,4,0.758,0.908,3747.306,NA,52.7,1.16,1,2,0.709,0.64,0.186,0.895,"3","Emerging",420854175.013436,NA,NA,"BWA"
"1399","Central African Republic",2005,1337362392.15225,1044778987.1,858.52,0.01,4038382,2.888,-1.565,0.326,-0.783,4,0.501,0.153,114.139,225.344,45.2,-1.278,2,4,-1.504,-1.453,0.831,0.481,"1","Low-income",10100000,339.483,2.53845182122747e-07,"CAF"
"1400","Canada",2005,1169357979864.66,NA,40485.02,0.03,32243753,12.96,1.887,0.936,1.878,5,0.932,0.979,360650.371,346001.524,80.2,1.879,1,1,1.568,1.662,0.031,0.943,"3","Advanced",25552226940.9281,706651.895,6.04307583450012e-07,"CAN"
"1401","Switzerland",2005,408689354320.591,NA,49273.9,0.04,7437115,12.665,1.851,0.917,2.807,5,0.916,0.995,130897.998,126523.799,81.5,2.02,1,1,1.192,1.914,0.012,0.961,"4","Advanced",2664910821.00245,257421.797,6.29871549817931e-07,"CHE"
"1402","Chile",2005,122964812046.073,NA,17137.49,0.04,16182721,10.155,1.236,0.941,1.274,2,0.889,0.964,41973.992,32924.938,77.9,1.471,1,1,2.315,1.305,0.026,0.948,"3","Emerging",7462207179.80944,74898.93,6.0910864460913e-07,"CHL"
"1403","Cameroon",2005,17944084201.4901,7700089817.9,2222.91,0.01,17733410,4.88,-0.91,0.544,-0.871,4,0.804,0.1,3462.516,2525.453,54.9,-1.181,3,6,0.025,-1.208,0.929,0.704,"1","Low-income",243601636.500456,5987.969,3.33701566085092e-07,"CMR"
"1404","Colombia",2005,145619191582.061,37497341480,9524.72,0.03,42647723,7.28,-0.178,0.515,0.658,2,0.816,0.697,21092.338,21131.346,76.4,-0.132,2,3,-0.832,-0.623,0.38,0.679,"2","Emerging",10235419011.1676,42223.684,2.89959610002406e-07,"COL"
"1405","Costa Rica",2005,19948261084.3726,6485430911.5,10308.37,0.02,4285502,7.195,0.156,0.664,1.431,2,0.941,0.951,7025.583,9806.594,79.3,0.483,1,1,2.419,0.559,0.116,0.959,"3","Emerging",1528787464.115,16832.177,8.43791693361497e-07,"CRI"
"1406","Cyprus",2005,18433411267.2553,NA,26164.21,0.03,1027662,8.891,1.158,0.905,1.837,5,0.824,0.917,1457.778,6296.426,77.9,0.907,1,1,0.876,0.887,0.184,0.883,"3","Advanced",1161973511.03819,7754.204,4.20660282981609e-07,"CYP"
"1407","Czech Republic",2005,137143471328.274,NA,22128.58,0.08,10211216,11,0.925,0.921,1.49,1,0.917,0.861,78137.329,76506.462,76.3,0.487,1,1,1.618,0.868,0.314,0.964,"3","Advanced",13730164683.4592,154643.791,1.12760592613145e-06,"CZE"
"1408","Germany",2005,2845802760850.64,NA,36205.57,0.02,82469422,12.935,1.506,0.995,2.945,5,0.971,0.996,977088.006,776937.539,79.7,1.885,1,1,2.424,1.664,0.007,0.97,"4","Advanced",59835195025.1919,1754025.545,6.16355275611478e-07,"DEU"
"1409","Denmark",2005,264467336457.17,NA,42264.63,0.03,5419432,12.045,2.12,0.991,2.214,5,0.948,0.999,84972.33,75434.645,78.3,2.288,1,1,2.638,1.948,0.004,0.974,"3","Advanced",12847031342.3671,160406.975,6.0652849289e-07,"DNK"
"1410","Dominican Republic",2005,35777570134.0385,7751825568.3,8156.43,0.1,9097257,6.305,-0.551,0.501,-0.137,2,0.798,0.282,6144.886,10856.341,73.2,-0.69,1,2,1.248,-0.67,0.79,0.865,"2","Low-income",1118400000,17001.227,4.75192332411227e-07,"DOM"
"1411","Ecuador",2005,41507085000,20423092328,8256.78,0.04,13825847,8.294,-0.947,0.395,-0.442,2,0.882,0.375,10100.031,10286.884,74,-0.713,2,3,-0.577,-0.794,0.658,0.861,"2","Emerging",493413835.545644,20386.915,4.91167110386094e-07,"ECU"
"1412","Spain",2005,1153285660987.44,NA,30885.6,0.03,43653155,9.88,1.507,0.978,3.22,5,0.957,0.989,191986.29,288979.399,80.5,1.336,1,1,1.331,1.128,0.015,0.964,"4","Advanced",27007774843.3641,480965.689,4.17039511779067e-07,"ESP"
"1413","Estonia",2005,14098326078.8459,NA,22518.54,0.08,1354775,11.358,0.965,0.871,2.629,1,0.929,0.971,7694.598,10208.024,72.9,1.032,1,1,2.401,0.97,0.042,0.956,"4","Advanced",3057558404.59856,17902.622,1.26984025620335e-06,"EST"
"1414","Finland",2005,204809103345.355,NA,36787.26,0.03,5246096,11.75,2.129,0.95,2.894,5,0.93,0.99,65432.694,58692.154,79.1,2.325,1,1,1.87,1.963,0.021,0.968,"4","Advanced",10867806670.7034,124124.848,6.060514204327e-07,"FIN"
"1415","France",2005,2196126103718.44,NA,35495.46,0.01,63179351,12.15,1.672,0.946,1.797,5,0.931,0.973,462876.749,503796.442,80.4,1.366,1,1,1.457,1.419,0.093,0.956,"3","Advanced",85137061931.2541,966673.191,4.40171987101855e-07,"FRA"
"1416","Gabon",2005,9582783318.3881,3996271846.4,12437.96,0.03,1390549,5.308,-0.815,0.6,0.174,4,0.492,0.303,5087.967,1697.223,59.5,-0.671,2,4,-0.648,-0.45,0.835,0.803,"2","Low-income",326161877.897877,6785.19,7.08060463704748e-07,"GAB"
"1417","United Kingdom",2005,2.53868e+12,NA,35623.63,0.02,60401206,13.185,1.767,0.928,1.756,5,0.9,0.98,395194.626,519810.966,79.3,1.901,1,1,1.05,1.569,0.04,0.94,"3","Advanced",252653397148.111,915005.592,3.60425729906881e-07,"GBR"
"1418","Georgia",2005,6410823633.25426,2151260501,6849.79,0.08,3902469,10.787,-0.434,0.67,0.73,1,0.854,0.777,850.992,2490.719,73.4,-0.215,2,3,0.272,-0.709,0.208,0.789,"2","Emerging",453107292.01,3341.711,5.21260791307042e-07,"GEO"
"1419","Guinea-Bissau",2005,587029054.444652,1022672668.4,1226.56,0.03,1344930,NA,-1.361,0.32,0.521,4,0.615,0.255,108.698,213.183,53.2,-1.153,2,4,0.633,-1.25,0.856,0.652,"2","Low-income",8692468.08975684,321.881,5.48322093366417e-07,"GNB"
"1420","Equatorial Guinea",2005,8217369092.65224,NA,35569.71,0.06,749535,NA,-1.435,0.352,-1.251,4,0.452,0.069,6188.611,1119.881,60.2,-1.614,3,6,-1.04,-1.46,0.944,0.252,"1","Emerging",769146185.1714,7308.492,8.89395610394946e-07,"GNQ"
"1421","Greece",2005,247783002114.165,NA,26091.52,0.01,10987314,10.285,0.715,0.87,2.063,5,0.922,0.854,18535.076,57783.625,79.3,0.358,1,2,0.389,0.795,0.27,0.954,"3","Advanced",688484256.649089,76318.701,3.08006200380269e-07,"GRC"
"1422","Croatia",2005,45376744001.8044,NA,17581.36,0.06,4310145,NA,0.461,0.81,1.858,1,0.946,0.685,8772.553,18560.366,75.5,0.169,1,2,0.292,0.129,0.51,0.931,"3","Emerging",1814728743.16264,27332.919,6.02355228460489e-07,"HRV"
"1423","Hungary",2005,112980947728.383,NA,18140.62,0.07,10087065,10.97,0.772,0.903,1.57,1,0.922,0.889,62808.967,66411.964,72.9,0.654,1,1,0.635,0.865,0.371,0.954,"3","Emerging",27489690204.0215,129220.931,1.1437409014364e-06,"HUN"
"1424","Indonesia",2005,285868618224.017,142131795440.2,6482.01,0.05,226289470,NA,-0.483,0.784,1.141,6,0.781,0.524,85659.266,57700.883,68.5,-0.878,1,3,-0.022,-0.822,0.618,0.76,"3","Emerging",8336257207.64285,143360.149,5.01489634961113e-07,"IDN"
"1425","India",2005,820381595512.902,121195478444.5,3396.65,0.06,1147609927,4.675,-0.106,0.789,1.351,6,0.681,0.745,98201.65,139753.592,65.5,-0.361,1,3,0.582,0.128,0.27,0.746,"3","Emerging",7269407225.61438,237955.242,2.90054339713985e-07,"IND"
"1426","Ireland",2005,211649034945.902,NA,49223.38,0.05,4159914,10.42,1.736,0.904,1.779,5,0.927,0.971,109617.021,68530.423,79,1.593,1,1,2.668,1.596,0.083,0.952,"3","Advanced",47001243614.0882,178147.444,8.41711581843663e-07,"IRL"
"1427","Iceland",2005,16812530830.3841,NA,37884.06,0.05,296734,10.995,1.973,0.927,1.529,5,0.954,0.985,2980.872,4847.969,81.4,2.312,1,1,2.82,1.951,0.017,0.959,"3","Advanced",3093680067.57088,7828.841,4.65655116352351e-07,"ISL"
"1428","Israel",2005,142528909909.308,NA,25686.41,0.02,6930100,10.605,1.044,0.91,2.104,3,0.888,0.93,42514.1,44942.7,80.1,0.831,1,2,-0.683,0.817,0.153,0.85,"3","Advanced",4818400000,87456.8,6.13607443259401e-07,"ISR"
"1429","Italy",2005,1857524312896.41,NA,34872.13,0.01,57969484,10.615,0.562,0.92,1.65,5,0.895,0.883,372956.508,384687.844,80.9,0.411,1,1,0.076,0.518,0.165,0.941,"3","Advanced",36762073074.9392,757644.352,4.07878565432404e-07,"ITA"
"1430","Jamaica",2005,11243868485.7428,6627422418.3,7073.77,0.01,2740003,8.88,-0.115,0.828,1.221,2,0.85,0.856,1534.3,4991.886,77.2,-0.306,1,3,1.327,-0.423,0.183,0.894,"3","Emerging",637901995.872958,6526.186,5.80421765718373e-07,"JAM"
"1431","Japan",2005,4755410630912.14,NA,34857.76,0.02,127773000,12.92,1.291,0.793,2.44,6,0.919,0.958,594895.5,515219.234,82.3,1.219,1,2,1.747,1.235,0.121,0.941,"3","Advanced",5459618342.94079,1110114.734,2.33442455375734e-07,"JPN"
"1432","Kenya",2005,18737897744.7948,6489733475.8,2157.84,0.04,36624895,6.27,-0.702,0.568,0.03,4,0.456,0.359,3379.689,6864.958,56.9,-0.996,2,3,-0.489,-0.882,0.755,0.618,"2","Low-income",21211685.395223,10244.647,5.46734064809691e-07,"KEN"
"1433","Liberia",2005,9.49e+08,3950580336.9,755.22,-0.01,3218116,4.53,-1.414,0.282,1.018,4,0.765,0.388,1076.627,5707.009,58.7,-1.204,2,4,0.765,-1.327,0.68,0.844,"3","Low-income",82802111.438061,6783.636,7.14819388830348e-06,"LBR"
"1434","Sri Lanka",2005,24405791044.7761,11300134209.5,6491.2,0.05,19544988,7.181,-0.313,0.767,0.76,6,0.66,0.531,6383.645,8863.184,73.8,-0.34,2,3,0.703,0.153,0.55,0.563,"3","Emerging",272400000,15246.829,6.24721770830021e-07,"LKA"
"1435","Lithuania",2005,26097677571.8373,NA,16417.95,0.09,3322528,10.888,0.779,0.809,2.654,1,0.943,0.948,11764.18,15488.201,71.4,0.328,1,1,2.01,0.629,0.051,0.943,"4","Advanced",1292550783.57242,27252.381,1.04424544770255e-06,"LTU"
"1436","Luxembourg",2005,37347394602.6614,NA,53262.09,0.01,465158,NA,1.777,0.962,2.487,5,0.915,0.975,19068.316,22526.838,79.4,1.657,1,1,3.288,1.831,0.012,0.935,"4","Advanced",4644769483.4104,41595.154,1.11373643175195e-06,"LUX"
"1437","Latvia",2005,16959313005.6005,NA,17069.66,0.11,2238799,10.618,0.568,0.701,1.65,1,0.913,0.909,5144.494,8661.898,70.8,0.38,1,1,1.564,0.618,0.16,0.934,"3","Advanced",809856372.419331,13806.392,8.1408910817559e-07,"LVA"
"1438","Maldives",2005,1163362437.5,362336487.4,NA,NA,319608,NA,0.202,0.602,-0.497,6,0.726,0.162,98.717,744.903,75.6,-0.441,3,5,1.088,0.041,0.774,0.424,"2","Low-income",52991121.0580686,843.62,7.25156643197877e-07,"MDV"
"1439","Mexico",2005,877476221382.101,170823243951.4,13655.8,0.03,106005203,8.255,0.068,0.912,1.683,2,0.769,0.599,214232.957,244001.478,75.3,-0.271,1,2,1.432,-0.347,0.365,0.726,"3","Emerging",26018159827,458234.435,5.22218635484209e-07,"MEX"
"1440","Mali",2005,6247496491.29462,3195558755.3,1414.79,0.03,12775516,1.345,-0.706,0.338,1.419,4,0.833,0.406,252.154,2067.468,56.7,-0.498,1,2,1.446,-0.157,0.842,0.812,"3","Low-income",160218206.819051,2319.622,3.71288243736064e-07,"MLI"
"1441","Malta",2005,6416184235.8384,NA,21905.22,0.03,403834,NA,0.823,0.779,0.976,5,0.879,0.872,2393.037,3710.657,79.3,0.824,1,1,2.265,1.427,0.316,0.924,"3","Emerging",21801420447.3895,6103.694,9.51296561265659e-07,"MLT"
"1442","Mongolia",2005,2523471532.01083,1396369453.2,4822.23,0.11,2526424,NA,-0.376,0.679,1.713,1,0.931,0.633,1063.883,1175.004,63.9,-0.611,1,2,-0.34,-0.219,0.555,0.907,"3","Low-income",187620000,2238.887,8.87224988116248e-07,"MNG"
"1443","Mauritius",2005,6488750452.60067,NA,14725.16,-0.01,1228254,7.53,0.609,0.848,1.555,4,0.838,0.776,2003.4,3161.754,72.9,0.315,1,1,-0.612,1.029,0.615,0.908,"3","Emerging",41776995.7786911,5165.154,7.9601674278132e-07,"MUS"
"1444","Malaysia",2005,143534102611.497,NA,15651.12,0.04,25690611,9.29,1.093,0.781,0.196,6,0.668,0.424,140979.58,113609.33,74,0.195,2,4,-0.284,0.497,0.706,0.633,"2","Emerging",3924786634.73868,254588.91,1.77371722376733e-06,"MYS"
"1445","Namibia",2005,7101514450.14191,NA,6807.58,0.01,1938320,6.01,0.022,0.815,1.046,4,0.756,0.855,1655.914,NA,52.6,0.198,1,2,2.169,-0.066,0.289,0.889,"3","Emerging",389850790.391063,NA,NA,"NAM"
"1446","Niger",2005,4383315656.99096,1961691713,757.24,0.04,13624467,1.17,-0.772,0.679,0.265,4,0.627,0.532,297.27,832.897,55.7,-0.718,2,3,0.529,-0.707,0.666,0.78,"2","Low-income",49753596.8290225,1130.167,2.57833815412653e-07,"NER"
